,작업일,선박위치,지사명,선박명,작업시간,수거량,원목수거량,원목수거본수,폐타이어수거량,폐타이어수거본수
0,20110101,역무선4잔교,인천지사,인천938호,2시간30분,500.0,0,0,0,0
1,20110102,제1부두,제주지사,제주935호,0시간40분,200.0,0,0,0,0
2,20110103,역무선4잔교,인천지사,인천938호,2시간30분,1150.0,0,0,50,1
3,20110103,제1부두,제주지사,제주935호,2시간20분,400.0,0,0,0,0
4,20110103,인천 내항 5부두,인천지사,인천936호,2시간40분,1500.0,0,0,100,2
5,20110103,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
6,20110103,국동항,여수지사,전남938호,1시간0분,100.0,0,0,0,0
7,20110103,관공선 부두,부산지사,부산936호,2시간0분,500.0,0,0,0,0
8,20110104,관공선부두,마산지사,푸르미1호,1시간50분,150.0,0,0,0,0
9,20110104,역무선4잔교,인천지사,인천938호,2시간30분,1000.0,0,0,0,0
10,20110104,제1부두,제주지사,제주935호,1시간0분,100.0,0,0,0,0
11,20110104,5부두,부산지사,부산931호,2시간0분,200.0,0,0,0,0
12,20110104,인천 내항 5부두,인천지사,인천936호,2시간40분,850.0,0,0,50,1
13,20110104,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
14,20110104,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
15,20110104,5부두,군산지사,전북920호,5시간20분,11500.0,11500,23,0,0
16,20110104,국동항,여수지사,전남938호,2시간0분,200.0,0,0,0,0
17,20110104,목포항 관공선 부두,목포지사,목포청해호,2시간0분,20.0,0,0,0,0
18,20110104,역무선4잔교,인천지사,인천937호,1시간40분,1000.0,0,0,0,0
19,20110105,여객선 부두 정계지,포항지사,경북939호,1시간30분,100.0,0,0,0,0
20,20110105,제1부두,제주지사,제주935호,1시간20분,150.0,0,0,50,1
21,20110105,인천 내항 5부두,인천지사,인천936호,2시간40분,1700.0,500,1,0,0
22,20110105,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,100.0,0,0,0,0
23,20110105,5부두,부산지사,부산933호,2시간0분,200.0,0,0,0,0
24,20110105,역무선부두,군산지사,전북920호,0시간40분,500.0,500,1,0,0
25,20110105,관공선 부두,부산지사,부산936호,,500.0,0,0,0,0
26,20110105,매암부두,울산지사,청화호,2시간0분,500.0,0,0,100,2
27,20110105,역무선4잔교,인천지사,인천937호,2시간0분,800.0,500,1,0,0
28,20110106,역무선4잔교,인천지사,인천938호,2시간0분,1050.0,0,0,150,3
29,20110106,5부두,부산지사,부산931호,2시간0분,300.0,0,0,0,0
30,20110106,인천 내항 5부두,인천지사,인천936호,2시간40분,900.0,0,0,100,2
31,20110106,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,150.0,0,0,0,0
32,20110106,5부두,부산지사,부산933호,2시간0분,300.0,0,0,0,0
33,20110106,목포항 관공선 부두,목포지사,목포청해호,2시간30분,10.0,0,0,0,0
34,20110106,역무선4잔교,인천지사,인천937호,2시간0분,700.0,0,0,100,2
35,20110107,관공선부두,마산지사,푸르미1호,1시간50분,100.0,0,0,0,0
36,20110107,여객선 부두 정계지,포항지사,경북939호,1시간0분,500.0,0,0,0,0
37,20110107,역무선4잔교,인천지사,인천938호,2시간0분,1250.0,0,0,50,1
38,20110107,제1부두,제주지사,제주935호,2시간20분,380.0,0,0,0,0
39,20110107,인천 내항 5부두,인천지사,인천936호,2시간40분,1800.0,1000,2,0,0
40,20110107,5부두,부산지사,부산933호,2시간0분,400.0,0,0,0,0
41,20110107,역무선부두,군산지사,전북920호,2시간10분,550.0,500,1,50,1
42,20110107,국동항,여수지사,전남938호,2시간0분,1100.0,0,0,0,0
43,20110107,관공선 부두,부산지사,부산936호,4시간0분,500.0,0,0,0,0
44,20110107,역무선4잔교,인천지사,인천937호,2시간30분,700.0,0,0,0,0
45,20110110,역무선4잔교,인천지사,인천938호,2시간0분,1200.0,500,1,0,0
46,20110110,5부두,부산지사,부산931호,2시간0분,500.0,0,0,0,0
47,20110110,묵호항 중앙부두 정계지,동해지사,강원907호,1시간0분,300.0,0,0,0,0
48,20110110,역무선부두,군산지사,전북920호,2시간0분,300.0,0,0,0,0
49,20110110,국동항,여수지사,전남938호,1시간30분,50.0,0,0,0,0
