년,월,생태구역,연안명칭,"St.
No
",해수수질기준,표층수온,저층수온,표층염분,저층염분,표층pH,저층pH,표층DO,저층DO,표층COD,저층COD,표층NH4-N,저층NH4-N,표층NO2-N,저층NO2-N,표층NO3-N,저층NO3-N,표층DIN,저층DIN,표층T-N,저층T-N,표층DIP,저층DIP,표층T-P,저층T-P,표층SiO2-Si,저층SiO2-Si,표층SS,저층SS,표층Chl-a,저층Chl-a,표층투명도,구군
2017.0,2.0,동 해,거진연안,1,I,10.581,10.2312,34.3232,34.3175,8.27,8.26,9.11399927362981,9.09706096574414,1.160736,1.209552,1.3019999999999998,2.198,2.5340000000000003,1.652,65.66,65.548,69.49600000000001,69.398,137.536,153.14600000000002,10.447000000000001,10.664000000000001,20.677,25.389,228.088,233.296,9.24999999999998,6.25000000000001,0.688,0.494,13.0,거진
2017.0,2.0,동 해,거진연안,2,I,10.0457,9.8817,34.3308,34.3363,8.28,8.28,9.3643838690592,9.28067137055732,1.209552,0.9003840000000021,0.784,2.184,2.198,2.6180000000000003,63.77,72.25399999999999,66.752,77.056,145.894,152.964,9.3,10.974,20.739,24.521,232.28799999999998,266.056,11.85,13.4,0.0,0.506,9.0,거진
2017.0,2.0,동 해,속초연안,1,I,10.1998,10.1294,34.2738,34.2607,8.18,8.21,9.61476846448859,9.28067137055732,0.9491999999999979,0.9003840000000021,2.086,1.68,1.82,2.702,53.718,79.99600000000001,57.623999999999995,84.37799999999999,173.43200000000002,145.34799999999998,8.152999999999999,10.664000000000001,24.862,20.212,177.18400000000003,258.80400000000003,10.55,7.75000000000001,0.636,0.46799999999999997,11.0,속초
2017.0,2.0,동 해,속초연안,2,I,10.3197,10.3108,34.3053,34.3041,8.23,8.22,9.197460805439599,9.18052024065922,1.0305600000000001,1.160736,14.252,2.716,1.68,1.876,59.458,57.106,75.39,61.698,145.264,138.572,8.99,9.269,19.592,18.879,208.852,201.824,9.70000000000001,9.55000000000003,0.426,0.53,13.0,속초
2017.0,2.0,동 해,속초연안,3,I,10.2328,10.1598,34.3015,34.2956,8.26,8.24,9.3643838690592,9.29736322554034,1.209552,1.046832,1.442,3.0660000000000003,1.9180000000000001,1.876,57.722,53.452,61.082,58.394,165.55,155.078,9.548,9.113999999999999,13.671,24.18,211.34400000000002,188.77599999999998,12.0,4.3,0.0,0.396,10.0,속초
2017.0,2.0,동 해,속초연안,4,I,10.3515,10.3304,34.233000000000004,34.2848,8.28,8.28,9.197460805439599,9.130444675710171,1.160736,1.046832,3.0660000000000003,3.388,2.24,1.5119999999999998,68.334,55.566,73.64,60.466,152.754,145.628,9.796,8.99,19.406,19.995,249.25599999999997,202.468,9.750000000000009,5.099999999999991,0.376,0.49200000000000005,13.0,속초
2017.0,2.0,동 해,양양연안,1,I,10.5022,10.3445,34.3036,34.3047,8.27,8.29,9.38107617542116,9.28067137055732,1.063104,0.70512,2.45,2.6039999999999996,1.4280000000000002,1.5819999999999999,46.508,52.864,50.386,57.05,143.556,172.41,7.905,8.618,18.91,21.761999999999997,174.94400000000002,217.868,7.05,5.0,0.62,0.9940000000000001,12.0,양양
2017.0,2.0,동 해,양양연안,2,I,10.5017,10.204,34.3303,34.3161,8.27,8.28,9.11399927362981,9.38082250045543,1.19328,0.8678400000000029,1.61,2.87,2.198,1.022,61.333999999999996,50.316,65.142,54.208,100.28200000000001,162.4,9.61,8.618,12.183,20.367,236.93599999999998,226.296,8.74999999999998,4.5,0.556,0.948,11.5,양양
2017.0,2.0,동 해,양양연안,3,I,10.3727,10.2575,34.2933,34.3108,8.29,8.29,9.23084541816352,9.28067137055732,0.737664,1.0793760000000001,2.114,3.99,2.226,2.03,66.78,63.994,71.12,70.014,165.298,167.53799999999998,10.199,9.796,21.266,21.545,237.692,240.66,5.649999999999991,7.45000000000001,0.456,0.46799999999999997,13.5,양양
2017.0,2.0,동 해,양양연안,4,I,10.3608,10.152000000000001,34.2789,34.308,8.29,8.29,9.38107617542116,9.464281775370509,0.9491999999999979,1.19328,3.444,3.6260000000000003,2.0580000000000003,1.5959999999999999,58.408,55.86,63.91,61.082,144.984,166.18,9.3,8.927999999999999,17.143,21.514,214.76,220.388,7.8,5.499999999999981,0.862,0.8,12.0,양양
2017.0,2.0,동 해,주문진연안,1,II,9.8777,10.0348,34.2496,34.3083,8.18,8.22,9.61476846448859,9.48097363035353,1.095648,0.6725760000000011,5.474,2.66,1.5819999999999999,2.044,50.68,58.772,57.736000000000004,63.476000000000006,110.90799999999999,168.56,8.494,9.238,13.609000000000002,20.522,211.456,232.00799999999998,6.4,5.20000000000001,0.596,0.716,7.0,주문진
2017.0,2.0,동 해,주문진연안,2,I,10.1496,10.1651,34.3203,34.3204,8.22,8.22,9.41446078814508,9.36413064547241,0.663402666666665,0.45506133333333393,3.948,3.654,1.554,1.218,51.268,42.588,56.77,47.46,112.84,168.476,8.68,7.936,13.609000000000002,21.173000000000002,203.50400000000002,174.72,7.1,6.00000000000001,0.5479999999999999,0.818,12.0,주문진
2017.0,2.0,동 해,주문진연안,3,I,10.4056,10.3807,34.3651,34.3604,8.23,8.22,9.330999256335279,9.36413064547241,0.965472000000001,1.11192,1.876,2.254,1.526,2.198,51.95399999999999,60.312,55.356,64.764,146.81799999999998,169.4,8.649,9.424,19.189,22.072,202.72,233.324,26.6,8.45000000000001,0.816,0.522,13.0,주문진
2017.0,2.0,동 해,주문진연안,4,I,10.5349,10.4194,34.3404,34.3556,8.21,8.23,9.41446078814508,9.347438790489392,0.542399999999998,1.372272,1.694,3.7239999999999998,3.052,2.2119999999999997,74.66199999999999,65.786,79.408,71.722,117.334,164.55599999999998,8.773,9.362,14.446,20.491,211.62400000000002,237.328,7.05,3.3500000000000094,0.226,0.27,14.0,주문진
2017.0,2.0,동 해,주문진연안,5,I,10.4677,10.4693,34.3706,34.3702,8.22,8.21,9.14738388635373,9.18052024065922,0.6140586666666661,0.635989333333333,2.4219999999999997,2.1,1.89,1.736,65.91199999999999,61.79600000000001,70.22399999999999,65.632,154.672,139.776,10.695,10.23,19.84,16.895,244.524,232.484,3.45,4.099999999999991,0.486,0.518,14.0,주문진
2017.0,2.0,동 해,강릉연안,1,I,11.1152,10.8041,34.3139,34.3276,8.3,8.29,9.04723004818197,8.796607576049839,0.6140586666666661,0.8004693333333359,9.058,3.57,3.08,3.122,66.584,73.458,78.722,80.15,165.662,186.984,10.292,11.036,19.84,23.56,232.204,245.61599999999999,2.9000000000000097,2.55000000000002,0.26,0.264,12.0,강릉
2017.0,2.0,동 해,강릉연안,2,I,11.1186,11.0065,34.3386,34.3496,8.3,8.31,9.03053774182001,8.996909835846038,0.6962986666666638,0.586645333333335,5.446000000000001,1.624,2.576,2.31,55.426,56.756,63.448,60.69,132.804,177.828,9.083,9.765,15.437999999999999,21.142,194.96400000000003,193.2,1.5999999999999899,7.499999999999981,0.268,0.262,12.0,강릉
2017.0,2.0,동 해,강릉연안,3,I,11.0721,10.9287,34.3439,34.3346,8.3,8.3,8.67999930821886,8.74653201110079,0.7949866666666651,0.7511253333333342,3.052,3.234,3.822,3.71,72.646,74.55,79.52,81.494,115.13600000000001,191.87,9.857999999999999,9.857999999999999,13.237,24.241999999999997,245.05599999999998,244.188,3.4500000000000095,2.8999999999999906,0.342,0.23399999999999999,23.0,강릉
2017.0,2.0,동 해,강릉연안,4,I,10.7206,10.5129,34.3199,34.3007,8.29,8.29,8.947076210010222,8.7632238660838,0.630506666666666,0.652437333333333,3.64,2.044,3.094,1.806,75.61399999999999,61.32,82.348,65.17,192.024,190.582,11.345999999999998,9.889,21.979,23.374000000000002,258.188,203.78400000000002,3.75,4.95000000000001,0.314,0.23600000000000002,13.0,강릉
2017.0,2.0,동 해,강릉연안,5,III,11.1442,6.1385,34.3816,34.085,8.29,8.1,8.81353775911454,7.71163700215375,1.09105066666667,0.7675733333333342,4.158,3.696,2.478,1.274,57.218,127.89,63.854,132.86,148.694,288.442,8.649,6.752999999999999,17.639,38.037,201.37599999999998,253.252,3.3,5.25,0.22,0.0386,16.0,강릉
2017.0,2.0,동 해,강릉연안,6,II,11.2348,7.2681,33.867,34.0459,8.3,8.15,8.67999930821886,7.8618636970009,1.07460266666667,0.9813973333333349,3.64,2.492,2.9960000000000004,0.8540000000000001,69.538,142.352,76.17399999999999,145.69799999999998,141.19,273.868,9.455,19.127,17.05,36.641999999999996,237.832,408.66,4.55,2.35000000000002,0.1986,0.0428,17.5,강릉
